日付,リクエストNo,曲名,歌手名,総合得点,素点,ボーナス点,Ai感性,チャート合計,音程,安定性,表現力,リズム,ビブラート&ロングトーン,抑揚,しゃくり,こぶし,フォール,ロングトーン,ビブラート,ビブラート秒数,ビブラート回数,ビブラートタイプ,アクセント,ハンマリング,エッジボイス,ヒーカップ,Ai加点,Ai減点,キー,最高音（音域）,最低音（音域）,最高音（声域）,最低音（声域）
2025/03/24 13:18:08,3010-13,"歌うたいのバラッド","斉藤和義",94.690,92.552,2.138,81,423,89,57,91,99,87,97,14,5,1,7,6,10.8,30,D,0,0,0,0,91,30,0,mid2G#,lowF,mid2G#,lowG#
2025/03/24 13:24:37,2975-03,"シングルベッド","シャ乱Q",94.045,91.625,2.420,81,413,88,53,85,99,88,92,18,10,2,7,6,10.0,30,B-1,0,0,0,0,83,8,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/03/24 13:30:36,5862-22,"黄色","back number",91.012,89.791,1.221,82,412,81,59,87,98,87,93,48,32,0,8,6,9.2,32,D,0,0,0,0,100,69,0,hiB,mid1D,hiB,mid1D
2025/03/24 13:35:58,6994-29,"僕と僕","川崎鷹也",92.015,88.101,3.914,78,404,85,58,85,91,85,90,17,9,0,7,5,6.7,25,D,0,0,0,0,86,36,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/03/24 13:41:40,6231-07,"証(生音)","flumpool",90.696,89.615,1.081,78,400,82,51,84,97,86,92,23,12,1,8,5,7.5,24,D,0,0,0,0,88,37,0,hiC,mid1A#,hiB,mid1A#
2025/03/24 13:47:14,5860-75,"エンディング","back number",82.789,82.789,0.000,54,367,77,58,66,89,77,98,10,2,0,5,4,2.6,8,B-1,0,0,0,0,91,100,0,hiA,mid1D,mid2G,mid1D
2025/03/24 13:50:37,5842-90,"stay with me","back number",91.236,88.980,2.256,72,408,83,59,86,98,82,95,19,8,0,6,5,5.7,16,D,0,0,0,0,84,59,0,hiB,mid1F#,hiB,mid1F#
2025/03/24 13:56:06,6743-41,"今、咲き誇る花たちよ","コブクロ",89.280,86.929,2.351,73,390,80,47,79,99,85,86,9,12,0,7,5,6.8,21,G,0,0,0,0,85,55,0,mid2F#,mid1C#,mid2F#,mid1C#
2025/03/24 14:01:31,1447-17,"ダーリン","Mrs. GREEN APPLE",87.833,84.954,2.879,75,385,79,55,86,86,79,96,29,18,1,5,5,6.7,25,B-1,0,0,0,0,92,57,0,hiC#,mid1A#,hiC#,mid1E
2025/03/24 14:07:07,5872-60,"思い出せなくなるその日まで","back number",85.029,83.708,1.321,66,381,75,55,81,98,72,98,18,12,1,4,4,5.7,20,D,0,0,0,0,81,71,0,hiA,mid1B,hiA,mid1B
2025/03/24 14:11:32,2975-03,"シングルベッド","シャ乱Q",94.159,90.896,3.263,87,408,90,47,87,97,87,89,15,14,0,8,6,13.3,36,D,0,0,0,0,91,11,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/03/24 14:17:15,2975-03,"シングルベッド","シャ乱Q",92.990,89.696,3.294,84,396,87,41,86,97,85,84,14,17,0,7,5,5.9,21,D,0,0,0,0,90,23,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/03/24 14:23:26,2975-03,"シングルベッド","シャ乱Q",94.289,91.127,3.162,81,414,89,52,85,99,89,84,14,7,0,8,6,5.8,16,D,0,0,0,0,85,15,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/03/24 14:29:16,3010-13,"歌うたいのバラッド","斉藤和義",93.681,91.439,2.242,75,410,89,51,87,99,84,95,16,10,2,6,6,12.4,37,D,0,0,0,0,88,50,0,mid2G#,lowF,mid2G#,lowG#
2025/03/27 16:49:26,6518-35,"世界に一つだけの花","SMAP",89.289,87.913,1.376,67,370,85,42,68,98,77,75,15,4,0,6,4,3.5,12,D,0,0,0,0,71,22,0,mid2F#,mid1C#,mid2F#,mid1C#
2025/03/27 16:54:15,5862-38,"赤い花火","back number",87.777,86.847,0.930,63,385,80,56,64,99,86,77,7,7,1,6,6,6.3,17,D,0,0,0,0,66,23,0,mid2G#,mid1C#,mid2G#,mid1C#
2025/03/27 17:02:00,6994-29,"僕と僕","川崎鷹也",92.748,89.741,3.007,79,423,85,71,81,99,87,74,25,11,0,8,4,6.8,24,B-1,0,0,0,0,84,17,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/03/27 17:12:21,5254-14,"3月9日","レミオロメン",90.939,89.958,0.981,68,393,85,52,71,98,87,96,27,0,0,8,5,6.0,22,D,0,0,0,0,73,35,0,mid2G,mid1C,mid2G,mid1C
2025/03/27 17:21:33,5842-90,"stay with me","back number",90.899,88.219,2.680,75,393,85,49,79,99,81,71,22,13,1,6,5,5.2,14,B-1,0,0,0,0,82,33,0,hiB,mid1F#,hiB,mid1F#
2025/03/27 17:30:53,5254-36,"粉雪","レミオロメン",91.770,89.589,2.181,79,391,84,39,85,98,85,94,36,19,0,7,6,8.1,22,D,0,0,0,0,88,33,0,hiA,mid1B,hiA,mid1D
2025/03/27 17:42:14,6743-71,"未来","コブクロ",90.069,87.667,2.402,71,404,81,59,80,99,85,88,15,13,0,7,5,6.6,23,A-1,0,0,0,0,77,23,0,mid2G#,mid1A#,mid2G#,mid1A#
2025/03/27 17:58:28,2975-03,"シングルベッド","シャ乱Q",94.017,91.079,2.938,82,412,89,54,82,98,89,75,19,7,0,8,6,7.2,19,D,0,0,0,0,85,11,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/03/27 18:17:36,5859-43,"ハッピーエンド","back number",90.444,88.101,2.343,74,417,82,75,79,99,82,84,34,10,1,8,3,2.9,9,F,0,0,0,0,81,30,0,hiA,mid1C#,hiA,mid1C#
2025/03/27 18:31:07,1156-01,"愛は勝つ","KAN",89.391,87.324,2.067,71,380,84,47,74,95,80,78,10,5,0,6,4,3.6,13,D,0,0,0,0,74,20,2,mid2G#,mid1F,mid2G#,mid1F
2025/03/27 18:39:15,6223-77,"インフェルノ","Mrs. GREEN APPLE",89.258,87.245,2.013,69,396,81,55,75,99,86,81,7,25,0,9,4,3.2,8,E,0,0,0,0,75,22,0,hiE,lowE,hiE,lowG#
2025/03/27 18:48:14,1447-11,"ライラック","Mrs. GREEN APPLE",90.196,87.585,2.611,73,403,83,61,79,99,81,76,15,19,1,5,5,3.4,10,D,0,0,0,0,84,38,0,hiC#,mid1D,hiB,mid1F
2025/03/27 19:02:26,1447-17,"ダーリン","Mrs. GREEN APPLE",88.646,84.760,3.886,72,374,82,47,79,85,81,82,17,14,3,6,5,6.9,22,D,0,0,0,0,82,40,0,hiC#,mid1A#,hiC#,mid1A#
2025/03/27 19:12:52,3010-13,"歌うたいのバラッド","斉藤和義",91.890,88.635,3.255,82,408,84,55,88,98,83,84,12,12,4,7,5,6.0,20,E,0,0,0,0,86,17,1,hiA,lowF#,hiA,mid1A
2025/03/27 21:59:00,5860-50,"チェックのワンピース","back number",90.131,87.559,2.572,78,411,83,70,79,99,80,83,25,5,0,7,4,3.5,12,E,0,0,0,0,79,4,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/03/27 22:07:55,6231-20,"証","flumpool",90.819,87.955,2.864,83,405,80,50,91,98,86,95,23,13,0,7,6,5.2,19,B-1,0,0,0,0,91,25,0,hiC,mid1A#,hiC,mid1A#
2025/03/27 22:17:58,5254-13,"3月9日(生音)","レミオロメン",90.280,88.519,1.761,69,400,84,63,74,97,82,86,26,2,0,7,4,2.9,11,D,0,0,0,0,75,30,0,mid2G,mid1C,mid2G,mid1C
2025/03/27 22:28:18,5862-22,"黄色","back number",92.786,89.594,3.192,86,416,86,59,88,98,85,87,47,24,0,7,5,4.0,15,G,0,0,0,0,94,26,0,hiB,mid1D,hiB,mid1D
2025/03/27 22:38:04,6994-29,"僕と僕","川崎鷹也",93.428,90.120,3.308,78,428,87,73,84,99,85,77,16,17,0,7,5,3.1,10,A-1,0,0,0,0,82,14,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/03/27 22:48:38,6823-65,"桜","コブクロ",92.854,89.491,3.363,94,388,88,30,88,99,83,84,15,20,0,6,5,7.1,21,D,0,0,0,0,98,15,0,mid2F#,mid1B,mid2F#,mid1B
2025/03/27 22:58:39,6743-41,"今、咲き誇る花たちよ","コブクロ",90.194,87.680,2.514,75,396,81,49,79,99,88,77,12,17,0,8,6,7.7,25,D,0,0,0,0,83,37,0,mid2F#,mid1C#,mid2E,mid1D
2025/03/27 23:07:35,5842-90,"stay with me","back number",92.121,89.377,2.744,75,420,85,69,84,99,83,85,27,11,0,8,4,5.3,16,E,0,0,0,0,82,24,0,hiB,mid1F#,hiB,mid1F#
2025/03/27 23:16:12,4662-51,"himawari","Mr.Children",90.293,87.510,2.783,75,406,81,58,87,98,82,88,18,14,2,7,4,3.2,12,D,0,0,0,0,87,50,0,hiA,mid1A,hiA,mid1A
2025/03/27 23:26:15,1829-63,"明日晴れるかな","桑田佳祐",90.525,87.061,3.464,83,399,80,48,89,96,86,83,12,16,0,7,5,10.9,31,D,0,0,0,0,94,46,0,hiA#,mid1C,hiA,mid1C
2025/03/27 23:37:11,6929-65,"しるし","Mr.Children",89.669,86.177,3.492,83,406,79,55,92,97,83,88,28,14,2,6,5,6.1,20,D,0,0,0,0,89,24,0,hiB,mid1C,hiB,mid1C
2025/03/27 23:48:35,1198-42,"名もなき詩","Mr.Children",90.792,87.329,3.463,81,407,81,54,88,98,86,80,29,10,0,6,6,8.7,23,G,0,0,0,0,94,34,2,hiA#,mid1C,hiA#,mid1C
2025/03/27 23:58:13,5263-09,"不可幸力","Vaundy",84.179,83.235,0.944,64,404,73,78,68,98,87,87,12,15,0,9,4,2.3,8,E,0,0,0,0,66,9,0,hiC,mid1A#,hiC,mid1C
2025/03/28 00:06:15,6902-77,"ピーターパン(生音)","優里",85.983,83.362,2.621,68,301,79,38,72,91,21,86,17,20,0,2,0,1.0,3,D,0,0,0,0,73,26,0,hiB,mid1D,hiB,mid1D
2025/03/28 00:15:33,7281-90,"115万キロのフィルム","Official髭男dism",89.905,86.828,3.077,78,394,81,48,85,99,81,81,22,14,1,6,5,5.9,19,D,0,0,0,0,84,27,-5,mid2G,lowF,mid2F,mid1C
2025/03/28 00:25:56,3692-76,"地上の星(生音)","中島みゆき",90.002,87.968,2.034,77,371,84,37,74,94,82,75,14,6,1,6,5,3.8,15,D,0,0,0,0,79,8,-3,mid2G,mid1D,mid2G,mid1D
2025/03/28 00:34:21,2975-03,"シングルベッド","シャ乱Q",93.843,90.435,3.408,84,427,87,66,87,99,88,82,21,8,0,8,6,7.0,20,D,0,0,0,0,85,4,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/03/28 00:46:23,2453-01,"最後の雨","中西保志",87.696,85.018,2.678,80,406,77,62,85,97,85,83,26,8,0,6,6,3.6,11,D,0,0,0,0,88,34,0,mid2G,mid1A,mid2G,mid1A
2025/03/28 00:55:03,2652-86,"I LOVE YOU(生音)","尾崎豊",91.150,88.942,2.208,74,405,83,55,76,99,92,84,15,9,0,9,7,6.4,14,E,0,0,0,0,76,13,2,hiA,mid1E,hiA,mid1E
2025/03/28 01:02:46,5859-73,"HAPPY BIRTHDAY","back number",91.719,90.286,1.433,72,412,84,61,81,99,87,97,14,18,1,8,5,3.9,10,D,0,0,0,0,74,17,0,hiB,lowF#,hiB,lowG#
2025/03/28 01:10:29,5862-16,"エメラルド","back number",89.912,88.514,1.398,68,404,81,61,78,99,85,91,19,7,2,8,5,3.4,9,G,0,0,0,0,74,26,0,hiB,mid1E,hiB,mid1E
2025/03/28 01:18:53,5862-28,"ベルベットの詩","back number",88.435,86.530,1.905,80,402,79,63,82,97,81,93,21,18,0,8,3,2.7,11,F,0,0,0,0,87,32,0,hiA#,mid1D#,hiA#,mid1D#
2025/03/28 01:27:38,5862-19,"怪盗","back number",89.841,88.884,0.957,65,403,85,71,66,99,82,78,15,8,0,7,4,2.6,8,D,0,0,0,0,69,22,0,hiB,mid1A,hiA,mid1A
2025/03/28 01:35:25,5859-10,"アップルパイ","back number",85.306,84.432,0.874,57,302,80,41,65,99,17,85,9,5,0,2,0,0.7,1,D,0,0,0,0,65,43,0,hiD,mid1F#,hiD,mid1F#
2025/03/28 01:42:45,5860-98,"ヒロイン","back number",89.013,87.184,1.829,71,405,79,60,84,98,84,97,19,10,1,7,5,4.1,13,E,0,0,0,0,77,27,0,hiB,mid1D,hiB,mid1D
2025/03/28 01:52:37,2975-03,"シングルベッド","シャ乱Q",93.129,89.716,3.413,83,426,88,71,87,99,81,83,22,2,1,7,4,4.5,12,D,0,0,0,0,88,21,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/03/28 01:58:09,2975-03,"シングルベッド","シャ乱Q",92.588,89.317,3.271,81,414,86,61,85,99,83,78,22,6,0,7,4,5.1,17,B-1,0,0,0,0,88,28,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/03/28 02:07:07,3246-51,"Lemon","米津玄師",89.191,86.329,2.862,73,404,80,65,83,98,78,86,25,7,0,5,5,1.7,5,A-1,0,0,0,0,80,32,0,hiB,mid1B,hiB,mid1B
2025/03/28 02:16:30,6991-16,"シンデレラボーイ(生音)","Saucy Dog",82.394,81.445,0.949,64,374,72,51,72,96,83,91,11,6,0,6,6,4.8,12,G,0,0,0,0,76,63,-6,hiA#,mid1A#,mid2G,mid1A#
2025/03/28 02:24:31,5432-49,"Soranji","Mrs. GREEN APPLE",90.909,87.016,3.893,79,414,80,60,94,95,85,94,30,23,0,7,5,2.4,7,E,0,0,0,0,95,56,0,hiF#,mid1A#,hiF,mid1C
2025/03/28 02:34:04,6197-71,"点描の唄(feat.井上苑子)","Mrs. GREEN APPLE",88.914,85.482,3.432,82,403,78,54,92,99,80,90,23,10,2,7,4,2.2,8,D,0,0,0,0,91,26,-6,hiC#,mid1C#,hiB,mid1C#
2025/03/28 02:42:41,1278-51,"アイドル(ビデオクリップバージョン)","YOASOBI",76.015,75.082,0.933,63,258,68,19,67,99,5,88,4,14,1,0,0,0.9,2,A-1,0,0,0,0,65,19,0,hiF#,mid1F,hiF,mid1F
2025/03/28 02:49:37,1044-85,"メフィスト","女王蜂",84.035,83.125,0.910,61,392,75,74,66,96,81,89,13,5,0,6,5,2.8,6,A-1,0,0,0,0,64,28,0,hiF,mid1A,hiF,mid1A
2025/03/28 02:57:11,4663-46,"美しい鰭(名探偵コナンアニメバージョン)","スピッツ",89.603,88.027,1.576,59,389,86,66,66,92,79,91,2,5,0,9,0,1.3,4,D,0,0,0,0,62,41,0,hiC#,mid1F,hiC#,mid1F
2025/03/28 03:05:55,5487-71,"幾億光年","Omoinotake",88.572,85.131,3.441,85,384,78,55,91,99,61,87,40,17,0,3,3,2.1,8,D,0,0,0,0,94,31,-5,hiC#,mid1A,hiC#,mid1A
2025/03/29 23:25:51,6994-29,"僕と僕","川崎鷹也",93.784,89.839,3.945,77,433,88,76,85,99,85,79,17,7,0,8,4,3.2,14,D,0,0,0,0,86,35,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/03/29 23:41:15,5842-90,"stay with me","back number",94.479,91.423,3.056,81,416,90,53,85,99,89,83,19,17,1,8,6,5.7,21,G,0,0,0,0,84,12,0,hiB,mid1F#,hiB,mid1F#
2025/03/29 23:57:27,5859-74,"HAPPY BIRTHDAY(生音)","back number",90.482,88.966,1.516,70,408,82,65,83,96,82,95,21,10,0,8,3,2.6,10,B-1,0,0,0,0,77,35,0,hiB,lowF#,hiB,lowG#
2025/03/30 00:05:46,5859-43,"ハッピーエンド","back number",87.737,85.116,2.621,79,389,78,49,87,98,77,91,50,11,1,6,4,2.3,7,D,0,0,0,0,94,48,0,hiA,mid1C#,hiA,mid1C#
2025/03/30 00:18:59,4662-51,"himawari","Mr.Children",90.479,87.314,3.165,89,407,81,57,87,98,84,87,24,3,4,6,6,7.4,22,B-1,0,0,0,0,98,31,0,hiA,mid1A,hiA,mid1A
2025/03/30 00:36:37,6223-77,"インフェルノ","Mrs. GREEN APPLE",90.734,88.098,2.636,69,389,85,74,79,96,55,89,6,20,1,2,4,3.6,10,E,0,0,0,0,76,38,0,hiE,lowE,hiE,lowG#
2025/03/30 00:50:07,2975-03,"シングルベッド","シャ乱Q",93.189,89.871,3.318,76,413,87,55,87,99,85,86,17,10,1,7,6,5.8,22,D,0,0,0,0,88,49,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/03/30 01:04:38,5617-21,"ひまわりの約束","秦 基博",84.596,83.115,1.481,78,382,74,46,88,99,75,98,21,6,0,3,6,6.2,20,D,0,0,0,0,96,61,0,hiA#,mid1D#,hiA#,mid1D#
2025/03/31 15:21:00,5842-90,"stay with me","back number",88.161,85.716,2.445,75,392,79,54,77,99,83,74,29,7,0,6,6,3.1,10,G,0,0,0,0,78,12,0,hiB,mid1F#,hiB,mid1F#
2025/03/31 15:30:14,5859-22,"クリスマスソング(生音)","back number",87.709,84.232,3.477,72,387,78,60,74,90,85,78,21,20,0,7,5,3.8,12,E,0,0,0,0,78,33,-3,hiA#,lowG#,hiA#,lowG#
2025/03/31 15:41:36,5862-19,"怪盗","back number",86.746,85.817,0.929,62,374,80,54,64,96,80,77,11,9,0,5,5,3.9,14,G,0,0,0,0,65,20,0,hiB,mid1A,hiA,mid1A
2025/03/31 15:50:37,6743-03,"流星(生音)","コブクロ",91.173,88.337,2.836,81,403,82,54,82,98,87,76,20,9,1,7,6,8.1,22,D,0,0,0,0,88,31,0,mid2G#,lowF#,mid2G#,lowF#
2025/03/31 16:01:10,3251-06,"がらくた","米津玄師",89.215,87.351,1.864,70,387,82,49,74,99,83,81,15,18,1,6,5,2.0,8,D,0,0,0,0,75,26,0,hiB,mid1C#,hiA,mid1C#
2025/03/31 16:12:43,4037-77,"ロビンソン(生音)","スピッツ",85.809,84.747,1.062,65,373,78,47,67,98,83,76,16,6,1,7,5,5.4,18,D,0,0,0,0,68,19,-1,hiA,mid1D,hiA,mid1D
2025/03/31 16:22:51,7126-46,"明日への手紙","手嶌 葵",92.404,89.722,2.682,78,425,85,76,80,98,86,81,15,26,7,7,5,4.1,14,D,0,0,0,0,80,13,-5,hiA,mid1E,hiA,mid1E
2025/03/31 16:34:50,5233-36,"あなたがいることで(生音)","Uru",88.321,84.992,3.329,75,414,77,76,84,93,84,81,30,11,2,8,4,3.2,11,G,0,0,0,0,85,47,-5,hiA,mid1B,hiA,mid1B
2025/03/31 16:45:44,2127-97,"瑠璃色の地球(生音)","松田聖子",89.067,86.054,3.013,70,402,80,71,73,90,88,68,17,4,0,8,6,5.1,13,D,0,0,0,0,73,16,-5,mid2G#,mid1D#,mid2G,mid1D#
2025/03/31 16:56:18,6213-03,"夏祭り","Whiteberry",88.691,87.117,1.574,74,390,82,77,70,98,63,72,46,6,0,7,0,1.0,2,D,0,0,0,0,80,25,-5,mid2G,mid1G,mid2G,mid1G
2025/03/31 17:05:34,3692-76,"地上の星(生音)","中島みゆき",84.532,83.510,1.022,72,328,78,48,63,95,44,66,13,4,1,5,0,1.0,4,B-1,0,0,0,0,73,7,-3,mid2G,mid1D,mid2G,mid1D
2025/03/31 18:37:47,6994-29,"僕と僕","川崎鷹也",92.103,88.965,3.138,79,416,86,72,78,95,85,70,8,9,1,8,4,4.2,17,D,0,0,0,0,79,0,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/03/31 18:53:10,6052-97,"さよならエレジー","菅田将暉",91.664,89.751,1.913,75,383,87,38,71,99,88,72,14,3,2,8,5,2.9,9,B-2,0,0,0,0,76,3,0,mid2G#,mid1C#,mid2G#,mid1C#
2025/03/31 19:05:58,5860-75,"エンディング","back number",91.417,88.538,2.879,76,408,85,64,82,96,81,81,17,12,0,7,4,3.9,12,D,0,0,0,0,80,14,0,hiA,mid1D,hiA,mid1D
2025/03/31 19:21:00,5321-75,"サクラウサギ","川崎鷹也",91.861,88.384,3.477,76,414,83,64,86,95,86,82,13,16,0,8,4,5.2,18,D,0,0,0,0,81,25,0,hiC,mid1D,hiC,mid1D
2025/03/31 19:34:20,4638-10,"HANABI","Mr.Children",91.676,88.007,3.669,84,385,86,34,90,98,77,81,17,9,1,6,4,2.1,7,D,0,0,0,0,92,27,0,hiA,lowG#,mid2G#,lowG#
2025/03/31 19:49:56,6743-16,"流星","コブクロ",89.653,86.803,2.850,82,401,80,55,84,99,83,86,13,9,0,7,4,4.4,15,D,0,0,0,0,84,9,0,mid2G#,lowF#,mid2G#,mid1A#
2025/03/31 20:05:23,5862-44,"冬と春","back number",90.273,87.357,2.916,75,408,82,67,83,97,79,84,28,10,1,6,4,3.2,12,A-1,0,0,0,0,83,35,0,hiA#,mid1A#,hiA#,mid1A#
2025/03/31 20:18:13,1156-01,"愛は勝つ","KAN",89.078,86.786,2.292,74,374,83,47,73,94,77,70,7,7,0,6,4,2.7,7,D,0,0,0,0,76,7,2,mid2G#,mid1F,mid2G#,mid1F
2025/03/31 20:31:17,6736-34,"栄光の架橋","ゆず",88.298,86.003,2.295,74,390,79,49,86,96,80,93,26,5,3,7,4,2.5,10,A-1,0,0,0,0,93,61,0,hiA,mid1B,hiA,mid1B
2025/03/31 20:45:13,2975-03,"シングルベッド","シャ乱Q",92.157,89.096,3.061,81,400,87,52,82,95,84,80,11,6,0,7,5,5.4,14,D,0,0,0,0,84,13,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/03/31 20:59:16,6743-41,"今、咲き誇る花たちよ","コブクロ",91.176,88.206,2.970,80,385,85,43,78,94,85,74,14,6,0,8,5,7.2,25,D,0,0,0,0,83,11,0,mid2F#,mid1C#,mid2F#,mid1C#
2025/03/31 21:13:30,7444-66,"Monster","嵐(アラシ)",89.444,86.754,2.690,85,401,79,53,82,98,89,82,28,5,0,9,5,6.6,23,G,0,0,0,0,89,11,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/03/31 21:28:41,7444-92,"果てない空","嵐(アラシ)",83.291,80.775,2.516,76,388,71,49,85,99,84,80,11,9,0,6,6,5.8,15,D,0,0,0,0,80,11,0,mid2G,mid1C,mid2G,mid1C
2025/03/31 21:42:18,4663-46,"美しい鰭(名探偵コナンアニメバージョン)","スピッツ",87.470,85.057,2.413,62,338,86,48,63,85,56,79,4,3,2,6,0,1.5,4,D,0,0,0,0,64,18,0,hiC#,mid1F,hiC#,mid1F
2025/03/31 21:55:39,5860-95,"光の街","back number",90.729,87.907,2.822,69,407,84,72,73,92,86,74,13,7,0,8,4,4.3,11,B-1,0,0,0,0,76,32,0,hiA,mid1B,hiA,mid1C
2025/03/31 22:10:28,4101-89,"瞳をとじて","平井堅",91.973,88.759,3.214,98,423,80,59,97,99,88,98,15,17,2,7,6,8.5,26,D,0,0,0,0,100,26,0,hiC,mid1C,hiA#,mid1C
2025/03/31 22:26:50,4662-51,"himawari","Mr.Children",89.485,86.599,2.886,78,393,81,48,83,99,82,82,11,9,1,6,5,3.6,10,D,0,0,0,0,82,16,0,hiA,mid1A,hiA,mid1B
2025/03/31 22:41:09,5859-43,"ハッピーエンド","back number",89.832,87.325,2.507,83,410,81,67,80,99,83,83,44,8,1,5,6,2.1,5,G,0,0,0,0,85,8,0,hiA,mid1C#,hiA,mid1E
2025/03/31 22:54:39,5862-28,"ベルベットの詩","back number",89.429,85.740,3.689,73,406,81,75,77,87,86,88,17,4,1,8,5,2.5,10,E,0,0,0,0,82,23,0,hiA#,mid1D#,hiA#,mid1D#
2025/03/31 23:07:58,1307-24,"恋人じゃなくなった日","優里",89.768,88.103,1.665,67,385,83,52,77,92,81,97,21,9,1,9,0,0.9,3,E,0,0,0,0,74,35,0,hiC#,mid1D#,hiC#,mid1D#
2025/03/31 23:20:40,1336-35,"カメレオン","King Gnu",88.810,85.586,3.224,82,407,79,65,86,98,79,87,27,13,0,5,5,2.3,6,D,0,0,0,0,85,13,0,hiF,mid1C,hiE,mid1C
2025/03/31 23:33:11,2704-05,"浪漫飛行","米米CLUB",88.294,85.558,2.736,78,398,79,58,81,99,81,79,23,13,0,6,5,5.7,17,E,0,0,0,0,81,13,1,mid2G,lowG#,mid2G,mid1B
2025/03/31 23:47:09,5862-31,"アイラブユー","back number",90.413,87.618,2.795,74,405,82,58,83,99,83,91,13,11,0,6,5,2.2,9,D,0,0,0,0,81,38,0,hiA#,lowG#,hiA#,lowG#
2025/04/01 00:00:23,4650-44,"想望","福山雅治",88.588,87.038,1.550,67,380,81,43,72,99,85,91,16,4,0,6,6,5.4,14,G,0,0,0,0,70,29,0,mid2G#,lowF#,mid2G#,lowF#
2025/04/10 18:31:32,6056-69,"さよならエレジー(生音)","菅田将暉",91.142,89.629,1.513,69,388,86,46,72,98,86,84,15,6,0,9,4,3.7,14,F,0,0,0,0,73,17,0,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 18:36:25,5842-90,"stay with me","back number",89.847,86.719,3.128,76,407,81,65,85,98,78,79,27,9,0,7,3,3.6,13,D,0,0,0,0,83,29,0,hiB,mid1F#,hiB,mid1F#
2025/04/10 18:41:54,2975-03,"シングルベッド","シャ乱Q",93.112,89.625,3.487,88,410,86,52,88,98,86,80,23,10,2,7,5,9.4,32,D,0,0,0,0,92,15,1,mid2G#,mid1C#,mid2F#,mid1C#
2025/04/10 18:48:29,3246-45,"灰色と青(+菅田将暉)","米津玄師",91.817,88.493,3.324,89,418,83,63,93,98,81,93,39,12,1,5,5,2.9,10,D,0,0,0,0,100,50,0,hiA,mid1B,hiA,mid1B
2025/04/10 18:55:23,6851-11,"ドライフラワー(生音)","優里",82.676,81.569,1.107,80,331,77,17,68,98,71,97,15,7,0,1,8,1.8,3,C-1,0,0,0,0,95,54,0,hiC,mid1F#,hiC,mid1G
2025/04/10 18:58:38,6994-29,"僕と僕","川崎鷹也",92.889,89.630,3.259,78,408,85,50,85,99,89,76,12,11,1,8,6,5.6,22,D,0,0,0,0,86,27,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/10 19:04:03,6994-29,"僕と僕","川崎鷹也",93.918,90.538,3.380,83,422,88,61,86,99,88,73,19,12,0,9,5,6.7,27,E,0,0,0,0,86,9,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/10 19:09:21,2975-03,"シングルベッド","シャ乱Q",94.939,91.580,3.359,87,436,89,70,87,99,91,79,26,2,1,8,7,9.6,26,B-1,0,0,0,0,92,18,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 19:16:02,5254-14,"3月9日","レミオロメン",90.527,89.026,1.501,67,384,85,44,75,98,82,91,25,5,0,6,5,5.8,17,D,0,0,0,0,79,55,0,mid2G,mid1C,mid2G,mid1C
2025/04/10 19:20:45,6966-99,"道","EXILE",89.754,87.466,2.288,72,394,81,48,80,99,86,86,25,7,1,7,6,8.9,26,B-1,0,0,0,0,83,51,0,hiA,mid1D,hiA,mid1D
2025/04/10 19:26:10,6823-65,"桜","コブクロ",93.735,90.393,3.342,98,402,87,44,85,95,91,75,23,17,1,8,6,19.6,51,D,0,0,0,0,100,5,0,mid2F#,mid1B,mid2F#,mid1B
2025/04/10 19:32:53,6994-29,"僕と僕","川崎鷹也",93.691,90.728,2.963,78,431,88,76,82,99,86,80,14,7,0,8,4,7.7,28,D,0,0,0,0,82,20,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/10 19:38:50,2975-03,"シングルベッド","シャ乱Q",93.503,90.239,3.264,86,417,88,59,85,99,86,80,19,3,0,7,5,13.0,37,D,0,0,0,0,94,33,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 19:45:21,3171-38,"チェリー [良音]","スピッツ",94.475,91.723,2.752,83,432,91,71,84,99,87,79,25,5,1,8,5,5.8,15,D,0,0,0,0,87,22,0,hiA#,mid1D,hiA#,mid1D
